1592, nan, 500
1593, nan, 500
1594, nan, 500
1595, nan, 500
1596, nan, 500
1597, nan, 500
1598, nan, 500
1599, nan, 500
1600, nan, 500
1601, nan, 500
1602, nan, 500
1603, nan, 500
1604, nan, 500
1605, nan, 500
1606, nan, 500
1607, nan, 500
1608, nan, 500
1609, nan, 500
1610, nan, 500
1611, nan, 500
1612, nan, 500
1613, nan, 500
1614, nan, 500
1615, nan, 500
1616, nan, 500
1617, nan, 500
1618, nan, 500
1619, nan, 500
1620, nan, 500
1621, nan, 500
1622, nan, 500
1623, nan, 500
1624, nan, 500
1625, nan, 500
1626, nan, 500
1627, nan, 500
1628, nan, 500
1629, nan, 500
1630, nan, 500
1631, nan, 500
1632, nan, 500
1633, nan, 500
1634, nan, 500
1635, nan, 500
1636, nan, 500
1637, nan, 500
1638, nan, 500
1639, nan, 500
1640, nan, 500
1641, nan, 500
1642, nan, 500
1643, nan, 500
1644, nan, 500
1645, nan, 500
1646, nan, 500
1647, nan, 500
1648, nan, 500
1649, nan, 500
1650, nan, 500
1651, nan, 500
1652, nan, 500
1653, nan, 500
1654, nan, 500
1655, nan, 500
1656, nan, 500
1657, nan, 500
1658, nan, 500
1659, nan, 500
1660, nan, 500
1661, nan, 500
1662, nan, 500
1663, nan, 500
1664, nan, 500
1665, nan, 500
1666, nan, 500
1667, nan, 500
1668, nan, 500
1669, nan, 500
1670, nan, 500
1671, nan, 500
1672, nan, 500
1673, nan, 500
1674, nan, 500
1675, nan, 500
1676, nan, 500
1677, nan, 500
1678, nan, 500
1679, nan, 500
1680, nan, 500
1681, nan, 500
1682, nan, 500
1683, nan, 500
1684, nan, 500
1685, nan, 500
1686, nan, 500
1687, nan, 500
1688, nan, 500
1689, nan, 500
1690, nan, 500
1691, nan, 500
1692, nan, 500
1693, nan, 500
1694, nan, 500
1695, nan, 500
1696, nan, 500
1697, nan, 500
1698, nan, 500
1699, nan, 500
1700, nan, 500
1701, nan, 500
1702, nan, 500
1703, nan, 500
1704, nan, 500
1705, nan, 500
1706, nan, 500
1707, nan, 500
1708, nan, 500
1709, nan, 500
1710, nan, 500
1711, nan, 500
1712, nan, 500
1713, nan, 500
1714, nan, 500
1715, nan, 500
1716, nan, 500
1717, nan, 500
1718, nan, 500
1719, nan, 500
1720, nan, 500
1721, nan, 500
1722, nan, 500
1723, nan, 500
1724, nan, 500
1725, nan, 500
1726, nan, 500
1727, nan, 500
1728, nan, 500
1729, nan, 500
1730, nan, 500
1731, nan, 500
1732, nan, 500
1733, nan, 500
1734, nan, 500
1735, nan, 500
1736, nan, 500
1737, nan, 500
1738, nan, 500
1739, nan, 500
1740, nan, 500
1741, nan, 500
1742, nan, 500
1743, nan, 500
1744, nan, 500
1745, nan, 500
1746, nan, 500
1747, nan, 500
1748, nan, 500
1749, nan, 500
1750, nan, 500
1751, nan, 500
1752, nan, 500
1753, nan, 500
1754, nan, 500
1755, nan, 500
1756, nan, 500
1757, nan, 500
1758, nan, 500
1759, nan, 500
1760, nan, 500
1761, nan, 500
1762, nan, 500
1763, nan, 500
1764, nan, 500
1765, nan, 500
1766, nan, 500
1767, nan, 500
1768, nan, 500
1769, nan, 500
1770, nan, 500
1771, nan, 500
1772, nan, 500
1773, nan, 500
1774, nan, 500
1775, nan, 500
1776, nan, 500
1777, nan, 500
1778, nan, 500
1779, nan, 500
1780, nan, 500
1781, nan, 500
1782, nan, 500
1783, nan, 500
1784, nan, 500
1785, nan, 500
1786, nan, 500
1787, nan, 500
1788, nan, 500
1789, nan, 500
1790, nan, 500
1791, nan, 500
1792, nan, 500
1793, nan, 500
1794, nan, 500
1795, nan, 500
1796, nan, 500
1797, nan, 500
1798, nan, 500
1799, nan, 500
1800, nan, 500
1801, nan, 500
1802, nan, 500
1803, nan, 500
1804, nan, 500
1805, nan, 500
1806, nan, 500
1807, nan, 500
1808, nan, 500
1809, nan, 500
1810, nan, 500
1811, nan, 500
1812, nan, 500
1813, nan, 500
1814, nan, 500
1815, nan, 500
1816, nan, 500
1817, nan, 500
1818, nan, 500
1819, nan, 500
1820, nan, 500
1821, nan, 500
1822, nan, 500
1823, nan, 500
1824, nan, 500
1825, nan, 500
1826, nan, 500
1827, nan, 500
1828, nan, 500
1829, nan, 500
1830, nan, 500
1831, nan, 500
1832, nan, 500
1833, nan, 500
1834, nan, 500
1835, nan, 500
1836, nan, 500
1837, nan, 500
1838, nan, 500
1839, nan, 500
1840, nan, 500
1841, nan, 500
1842, nan, 500
1843, nan, 500
1844, nan, 500
1845, nan, 500
1846, nan, 500
1847, nan, 500
1848, nan, 500
1849, nan, 500
1850, nan, 500
1851, nan, 500
1852, nan, 500
1853, nan, 500
1854, nan, 500
1855, nan, 500
1856, nan, 500
1857, nan, 500
1858, nan, 500
1859, nan, 500
1860, nan, 500
1861, nan, 500
1862, nan, 500
1863, nan, 500
1864, nan, 500
1865, nan, 500
1866, nan, 500
1867, nan, 500
1868, nan, 500
1869, nan, 500
1870, nan, 500
1871, nan, 500
1872, nan, 500
1873, nan, 500
1874, nan, 500
1875, nan, 500
1876, nan, 500
1877, nan, 500
1878, nan, 500
1879, nan, 500
1880, nan, 500
1881, nan, 500
1882, nan, 500
1883, nan, 500
1884, nan, 500
1885, nan, 500
1886, nan, 500
1887, nan, 500
1888, nan, 500
1889, nan, 500
1890, nan, 500
1891, nan, 500
1892, nan, 500
1893, nan, 500
1894, nan, 500
1895, nan, 500
1896, nan, 500
1897, nan, 500
1898, nan, 500
1899, nan, 500
1900, nan, 500
1901, nan, 500
1902, nan, 500
1903, nan, 500
1904, nan, 500
1905, nan, 500
1906, nan, 500
1907, nan, 500
1908, nan, 500
1909, nan, 500
1910, nan, 500
1911, nan, 500
1912, nan, 500
1913, nan, 500
1914, nan, 500
1915, nan, 500
1916, nan, 500
1917, nan, 500
1918, nan, 500
1919, nan, 500
1920, nan, 500
1921, nan, 500
1922, nan, 500
1923, nan, 500
1924, nan, 500
1925, nan, 500
1926, nan, 500
1927, nan, 500
1928, nan, 500
1929, nan, 500
1930, nan, 500
1931, nan, 500
1932, nan, 500
1933, nan, 500
1934, nan, 500
1935, nan, 500
1936, nan, 500
1937, nan, 500
1938, nan, 500
1939, nan, 500
1940, nan, 500
1941, nan, 500
1942, nan, 500
1943, nan, 500
1944, nan, 500
1945, nan, 500
1946, nan, 500
1947, nan, 500
1948, nan, 500
1949, nan, 500
1950, nan, 500
1951, nan, 500
1952, nan, 500
1953, nan, 500
1954, nan, 500
1955, nan, 500
1956, nan, 500
1957, nan, 500
1958, nan, 500
1959, nan, 500
1960, nan, 500
1961, nan, 500
1962, nan, 500
1963, nan, 500
1964, nan, 500
1965, nan, 500
1966, nan, 500
1967, nan, 500
1968, nan, 500
1969, nan, 500
1970, nan, 500
1971, nan, 500
1972, nan, 500
1973, nan, 500
1974, nan, 500
1975, nan, 500
1976, nan, 500
1977, nan, 500
1978, nan, 500
1979, nan, 500
1980, nan, 500
1981, nan, 500
1982, nan, 500
1983, nan, 500
1984, nan, 500
1985, nan, 500
1986, nan, 500
1987, nan, 500
1988, nan, 500
1989, nan, 500
1990, nan, 500
1991, nan, 500
1992, nan, 500
1993, nan, 500
1994, nan, 500
1995, nan, 500
1996, nan, 500
1997, nan, 500
1998, nan, 500
1999, nan, 500
2000, nan, 500
2001, nan, 500
2002, nan, 500
2003, nan, 500
2004, nan, 500
2005, nan, 500
2006, nan, 500
2007, nan, 500
2008, nan, 500
2009, nan, 500
2010, nan, 500
2011, nan, 500
2012, nan, 500
2013, nan, 500
2014, nan, 500
2015, nan, 500
2016, nan, 500
2017, nan, 500
2018, nan, 500
2019, nan, 500
2020, nan, 500
2021, nan, 500
2022, nan, 500
2023, nan, 500
2024, nan, 500
2025, nan, 500
2026, nan, 500
2027, nan, 500
2028, nan, 500
2029, nan, 500
2030, nan, 500
2031, nan, 500
2032, nan, 500
2033, nan, 500
2034, nan, 500
2035, nan, 500
2036, nan, 500
2037, nan, 500
2038, nan, 500
2039, nan, 500
2040, nan, 500
2041, nan, 500
2042, nan, 500
2043, nan, 500
2044, nan, 500
2045, nan, 500
2046, nan, 500
2047, nan, 500
2048, nan, 500
2049, nan, 500
2050, nan, 500
2051, nan, 500
2052, nan, 500
2053, nan, 500
2054, nan, 500
2055, nan, 500
2056, nan, 500
2057, nan, 500
2058, nan, 500
2059, nan, 500
2060, nan, 500
2061, nan, 500
2062, nan, 500
2063, nan, 500
2064, nan, 500
2065, nan, 500
2066, nan, 500
2067, nan, 500
2068, nan, 500
2069, nan, 500
2070, nan, 500
2071, nan, 500
2072, nan, 500
2073, nan, 500
2074, nan, 500
2075, nan, 500
2076, nan, 500
2077, nan, 500
2078, nan, 500
2079, nan, 500
2080, nan, 500
2081, nan, 500
2082, nan, 500
2083, nan, 500
2084, nan, 500
2085, nan, 500
2086, nan, 500
2087, nan, 500
2088, nan, 500
2089, nan, 500
2090, nan, 500
2091, nan, 500
2092, nan, 500
2093, nan, 500
2094, nan, 500
2095, nan, 500
2096, nan, 500
2097, nan, 500
2098, nan, 500
2099, nan, 500
2100, nan, 500
2101, nan, 500
2102, nan, 500
2103, nan, 500
2104, nan, 500
2105, nan, 500
2106, nan, 500
2107, nan, 500
2108, nan, 500
2109, nan, 500
2110, nan, 500
2111, nan, 500
2112, nan, 500
2113, nan, 500
2114, nan, 500
2115, nan, 500
2116, nan, 500
2117, nan, 500
2118, nan, 500
2119, nan, 500
2120, nan, 500
2121, nan, 500
2122, nan, 500
2123, nan, 500
2124, nan, 500
2125, nan, 500
2126, nan, 500
2127, nan, 500
2128, nan, 500
2129, nan, 500
2130, nan, 500
2131, nan, 500
2132, nan, 500
2133, nan, 500
2134, nan, 500
2135, nan, 500
2136, nan, 500
2137, nan, 500
2138, nan, 500
2139, nan, 500
2140, nan, 500
2141, nan, 500
2142, nan, 500
2143, nan, 500
2144, nan, 500
2145, nan, 500
2146, nan, 500
2147, nan, 500
2148, nan, 500
2149, nan, 500
2150, nan, 500
2151, nan, 500
2152, nan, 500
2153, nan, 500
2154, nan, 500
2155, nan, 500
2156, nan, 500
2157, nan, 500
2158, nan, 500
2159, nan, 500
2160, nan, 500
2161, nan, 500
2162, nan, 500
2163, nan, 500
2164, nan, 500
2165, nan, 500
2166, nan, 500
2167, nan, 500
2168, nan, 500
2169, nan, 500
2170, nan, 500
2171, nan, 500
2172, nan, 500
2173, nan, 500
2174, nan, 500
2175, nan, 500
2176, nan, 500
2177, nan, 500
2178, nan, 500
2179, nan, 500
2180, nan, 500
2181, nan, 500
2182, nan, 500
2183, nan, 500
2184, nan, 500
2185, nan, 500
2186, nan, 500
2187, nan, 500
2188, nan, 500
2189, nan, 500
2190, nan, 500
2191, nan, 500
2192, nan, 500
2193, nan, 500
2194, nan, 500
2195, nan, 500
2196, nan, 500
2197, nan, 500
2198, nan, 500
2199, nan, 500
2200, nan, 500
2201, nan, 500
2202, nan, 500
2203, nan, 500
2204, nan, 500
2205, nan, 500
2206, nan, 500
2207, nan, 500
2208, nan, 500
2209, nan, 500
2210, nan, 500
2211, nan, 500
2212, nan, 500
2213, nan, 500
2214, nan, 500
2215, nan, 500
2216, nan, 500
2217, nan, 500
2218, nan, 500
2219, nan, 500
2220, nan, 500
2221, nan, 500
2222, nan, 500
2223, nan, 500
2224, nan, 500
2225, nan, 500
2226, nan, 500
2227, nan, 500
2228, nan, 500
2229, nan, 500
2230, nan, 500
2231, nan, 500
2232, nan, 500
2233, nan, 500
2234, nan, 500
2235, nan, 500
2236, nan, 500
2237, nan, 500
2238, nan, 500
2239, nan, 500
2240, nan, 500
2241, nan, 500
2242, nan, 500
2243, nan, 500
2244, nan, 500
2245, nan, 500
2246, nan, 500
2247, nan, 500
2248, nan, 500
2249, nan, 500
2250, nan, 500
2251, nan, 500
2252, nan, 500
2253, nan, 500
2254, nan, 500
2255, nan, 500
2256, nan, 500
2257, nan, 500
2258, nan, 500
2259, nan, 500
2260, nan, 500
2261, nan, 500
2262, nan, 500
2263, nan, 500
2264, nan, 500
2265, nan, 500
2266, nan, 500
2267, nan, 500
2268, nan, 500
2269, nan, 500
2270, nan, 500
2271, nan, 500
2272, nan, 500
2273, nan, 500
2274, nan, 500
2275, nan, 500
2276, nan, 500
2277, nan, 500
2278, nan, 500
2279, nan, 500
2280, nan, 500
2281, nan, 500
2282, nan, 500
2283, nan, 500
2284, nan, 500
2285, nan, 500
2286, nan, 500
2287, nan, 500
2288, nan, 500
2289, nan, 500
2290, nan, 500
2291, nan, 500
2292, nan, 500
2293, nan, 500
2294, nan, 500
2295, nan, 500
2296, nan, 500
2297, nan, 500
2298, nan, 500
2299, nan, 500
2300, nan, 500
2301, nan, 500
2302, nan, 500
2303, nan, 500
2304, nan, 500
2305, nan, 500
2306, nan, 500
2307, nan, 500
2308, nan, 500
2309, nan, 500
2310, nan, 500
2311, nan, 500
2312, nan, 500
2313, nan, 500
2314, nan, 500
2315, nan, 500
2316, nan, 500
2317, nan, 500
2318, nan, 500
2319, nan, 500
2320, nan, 500
2321, nan, 500
2322, nan, 500
2323, nan, 500
2324, nan, 500
2325, nan, 500
2326, nan, 500
2327, nan, 500
2328, nan, 500
2329, nan, 500
2330, nan, 500
2331, nan, 500
2332, nan, 500
2333, nan, 500
2334, nan, 500
2335, nan, 500
2336, nan, 500
2337, nan, 500
2338, nan, 500
2339, nan, 500
2340, nan, 500
2341, nan, 500
2342, nan, 500
2343, nan, 500
2344, nan, 500
2345, nan, 500
2346, nan, 500
2347, nan, 500
2348, nan, 500
2349, nan, 500
2350, nan, 500
2351, nan, 500
2352, nan, 500
2353, nan, 500
2354, nan, 500
2355, nan, 500
2356, nan, 500
2357, nan, 500
2358, nan, 500
2359, nan, 500
2360, nan, 500
2361, nan, 500
2362, nan, 500
2363, nan, 500
2364, nan, 500
2365, nan, 500
2366, nan, 500
2367, nan, 500
2368, nan, 500
2369, nan, 500
2370, nan, 500
2371, nan, 500
2372, nan, 500
2373, nan, 500
2374, nan, 500
2375, nan, 500
2376, nan, 500
2377, nan, 500
2378, nan, 500
2379, nan, 500
2380, nan, 500
2381, nan, 500
2382, nan, 500
2383, nan, 500
2384, nan, 500
2385, nan, 500
2386, nan, 500
2387, nan, 500
2388, nan, 500
2389, nan, 500
2390, nan, 500
2391, nan, 500
2392, nan, 500
2393, nan, 500
2394, nan, 500
2395, nan, 500
2396, nan, 500
2397, nan, 500
2398, nan, 500
2399, nan, 500
2400, nan, 500
2401, nan, 500
2402, nan, 500
2403, nan, 500
2404, nan, 500
2405, nan, 500
2406, nan, 500
2407, nan, 500
2408, nan, 500
2409, nan, 500
2410, nan, 500
2411, nan, 500
2412, nan, 500
2413, nan, 500
2414, nan, 500
2415, nan, 500
2416, nan, 500
2417, nan, 500
2418, nan, 500
2419, nan, 500
2420, nan, 500
2421, nan, 500
2422, nan, 500
2423, nan, 500
2424, nan, 500
2425, nan, 500
2426, nan, 500
2427, nan, 500
2428, nan, 500
2429, nan, 500
2430, nan, 500
2431, nan, 500
2432, nan, 500
2433, nan, 500
2434, nan, 500
2435, nan, 500
2436, nan, 500
2437, nan, 500
2438, nan, 500
2439, nan, 500
2440, nan, 500
2441, nan, 500
2442, nan, 500
2443, nan, 500
2444, nan, 500
2445, nan, 500
2446, nan, 500
2447, nan, 500
2448, nan, 500
2449, nan, 500
2450, nan, 500
2451, nan, 500
2452, nan, 500
2453, nan, 500
2454, nan, 500
2455, nan, 500
2456, nan, 500
2457, nan, 500
2458, nan, 500
2459, nan, 500
2460, nan, 500
2461, nan, 500
2462, nan, 500
2463, nan, 500
2464, nan, 500
2465, nan, 500
2466, nan, 500
2467, nan, 500
2468, nan, 500
2469, nan, 500
2470, nan, 500
2471, nan, 500
2472, nan, 500
2473, nan, 500
2474, nan, 500
2475, nan, 500
2476, nan, 500
2477, nan, 500
2478, nan, 500
2479, nan, 500
2480, nan, 500
2481, nan, 500
2482, nan, 500
2483, nan, 500
2484, nan, 500
2485, nan, 500
2486, nan, 500
2487, nan, 500
2488, nan, 500
2489, nan, 500
2490, nan, 500
2491, nan, 500
2492, nan, 500
2493, nan, 500
2494, nan, 500
2495, nan, 500
2496, nan, 500
2497, nan, 500
2498, nan, 500
2499, nan, 500
2500, nan, 500
2501, nan, 500
2502, nan, 500
2503, nan, 500
2504, nan, 500
2505, nan, 500
2506, nan, 500
2507, nan, 500
2508, nan, 500
2509, nan, 500
2510, nan, 500
2511, nan, 500
2512, nan, 500
2513, nan, 500
2514, nan, 500
2515, nan, 500
2516, nan, 500
2517, nan, 500
2518, nan, 500
2519, nan, 500
2520, nan, 500
2521, nan, 500
2522, nan, 500
2523, nan, 500
2524, nan, 500
2525, nan, 500
2526, nan, 500
2527, nan, 500
2528, nan, 500
2529, nan, 500
2530, nan, 500
2531, nan, 500
2532, nan, 500
2533, nan, 500
2534, nan, 500
2535, nan, 500
2536, nan, 500
2537, nan, 500
2538, nan, 500
2539, nan, 500
2540, nan, 500
2541, nan, 500
2542, nan, 500
2543, nan, 500
2544, nan, 500
2545, nan, 500
2546, nan, 500
2547, nan, 500
2548, nan, 500
2549, nan, 500
2550, nan, 500
2551, nan, 500
